sample_id,status,max_ram_kb,exec_time_ms,avg_cpu_percent,failed_to_parse,exit_status,nodes,edges,mccabe,density,max_out_degree,max_in_degree,avg_out_degree,avg_in_degree,branching_nodes,merge_nodes,entry_points,exit_points,islands,cycles,detected_entry,reachable_nodes,total_nodes,coverage_percent,max_depth,orphan_nodes
Contract_0xbd80128c7aa14d376a3c71eb04720bdf40602324.evm,ok,23292,340,94.12,false,,1006,1010,6,0.0010,29,29,1.00,1.00,223,44,173,345,67,true,"""Block_0""",246,1006,24.45,16,30
Contract_0xbdb39870d0bb20df10913acdfce100029e2715a4.evm,ok,23324,480,95.83,false,,141,141,2,0.0071,2,3,1.00,1.00,56,2,3,56,2,false,"""Block_0""",130,141,92.20,20,1
Contract_0xbe13b07351fa9e22d0c37a304b6d69787fbb0f21.evm,ok,23284,250,100.00,false,,227,249,24,0.0049,13,5,1.10,1.10,81,23,16,77,4,true,"""Block_0""",156,227,68.72,22,0
Contract_0xbe88621ac812204645d8b71fde134949113f0f2f.evm,ok,23288,290,96.55,false,,173,184,13,0.0062,2,3,1.06,1.06,60,14,5,49,4,true,"""Block_0""",151,173,87.28,23,1
Contract_0xbe99db4ea1964ea9a9e80de41517901da6ef9307.evm,ok,23288,280,96.43,false,,254,266,14,0.0041,2,3,1.05,1.05,117,15,4,105,1,true,"""Block_0""",127,254,50.00,20,0
Contract_0xc01610abd718462d9e44488eeb212d912d136ed8.evm,ok,23296,270,96.30,false,,284,302,20,0.0038,17,17,1.06,1.06,82,24,35,99,8,true,"""Block_0""",175,284,61.62,20,0
Contract_0xc03df2929b0bef1f6f80f315069671809a0ba27b.evm,ok,23260,730,89.04,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0xc051fc7cf2a8b6294f7ebbf16a5464ab72633c56.evm,ok,23256,250,100.00,false,,260,285,27,0.0042,7,7,1.10,1.10,102,29,16,88,3,true,"""Block_0""",224,260,86.15,61,0
Contract_0xc0a93b4e88e8d9c6cabf565d19aa321d059f89fc.evm,ok,23332,340,97.06,false,,48,52,6,0.0230,2,2,1.08,1.08,19,5,1,15,0,true,"""Block_0""",48,48,100.00,23,0
Contract_0xc0bd65a0b8d5242bd026fc1659c025af29c0e68d.evm,ok,23224,240,100.00,false,,125,133,10,0.0086,3,6,1.06,1.06,52,6,4,45,1,false,"""Block_0""",106,125,84.80,11,0
Contract_0xc1a716158Ec4Ba4949b205692dA091f8fD72b954.evm,ok,23296,270,100.00,false,,79,86,9,0.0140,5,5,1.09,1.09,28,6,5,24,1,false,"""Block_0""",62,79,78.48,12,0
Contract_0xc1d204d77861def49b6e769347a883b15ec397ff.evm,ok,23276,320,100.00,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0xc1e6120b118b6dd577e1c5488745081bd77664ad.evm,ok,23268,270,96.30,false,,226,242,18,0.0048,14,14,1.07,1.07,66,19,29,74,8,true,"""Block_0""",148,226,65.49,15,0
Contract_0xc231a724886c8e68d5def6456bc861184cbc291a.evm,ok,23300,280,96.43,false,,40,42,4,0.0269,2,2,1.05,1.05,15,3,1,13,0,false,"""Block_0""",40,40,100.00,11,0
Contract_0xc234efe85f6f31c47485659e8deb21b0885118c5.evm,ok,23264,250,96.00,false,,292,318,28,0.0037,7,10,1.09,1.09,123,10,9,102,0,true,"""Block_0""",237,292,81.16,23,0
Contract_0xc2cb1040220768554cf699b0d863a3cd4324ce32.evm,ok,23888,630,96.83,false,,1717,1710,-5,0.0006,24,24,1.00,1.00,352,119,365,601,141,true,"""Block_0""",339,1717,19.74,20,65
Contract_0xc30c69403f9f25ce965119bb95346bbfad1af7c7.evm,ok,23288,260,100.00,false,,147,152,7,0.0071,3,3,1.03,1.03,56,12,8,52,3,false,"""Block_0""",88,147,59.86,17,0
Contract_0xc3724ecc219cfcbb29b6418ea8ec1dc91559ac12.evm,ok,23304,350,91.43,false,,457,496,41,0.0024,16,9,1.09,1.09,161,42,37,151,8,true,"""Block_0""",251,457,54.92,16,1
Contract_0xc3b1a4e4e1574fd51e633fa725a3d5e9c6787bea.evm,ok,23264,270,96.30,false,,157,166,11,0.0068,4,4,1.06,1.06,56,12,8,50,3,true,"""Block_0""",147,157,93.63,19,0
Contract_0xc3f9498f63e292c6c3d3468dea3c7099a94eac16.evm,ok,23324,240,100.00,false,,30,30,2,0.0345,2,2,1.00,1.00,13,1,1,13,0,false,"""Block_0""",30,30,100.00,11,0
Contract_0xc4c1f484b6dc3edb27f3a208735dc96ac9c03bdd.evm,ok,23236,250,100.00,false,,230,257,29,0.0049,5,13,1.12,1.12,78,13,8,57,0,true,"""Block_0""",220,230,95.65,34,0
Contract_0xc5c0B2E7a265c96D29aE1E4e70Cd542deDc87aee.evm,ok,23304,260,96.15,false,,427,480,55,0.0026,13,8,1.12,1.12,155,59,33,130,2,true,"""Block_0""",304,427,71.19,33,0
Contract_0xc5d62ba0d89fabe682058c6c65389f255c5b192e.evm,ok,23300,250,96.00,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0xc627dd7a92cd32b2ea6d0a0aa798908f6c3691af.evm,ok,23316,280,100.00,false,,692,694,4,0.0015,21,10,1.00,1.00,248,26,61,302,17,false,"""Block_0""",311,692,44.94,39,4
Contract_0xc642549743a93674cf38d6431f75d6443f88e3e2.evm,ok,23280,250,96.00,false,,309,319,12,0.0034,2,3,1.03,1.03,127,9,1,117,0,true,"""Block_0""",309,309,100.00,33,0
Contract_0xc6c8bce5e9383df025f982d6bbd84163957a6979.evm,ok,23288,250,96.00,false,,442,493,53,0.0025,12,9,1.12,1.12,180,35,13,148,2,true,"""Block_0""",350,442,79.19,39,0
Contract_0xc6e5e9c6f4f3d1667df6086e91637cc7c64a13eb.evm,ok,23296,340,97.06,false,,570,615,47,0.0019,62,24,1.08,1.08,158,51,76,233,8,true,"""Block_0""",333,570,58.42,38,1
Contract_0xc7665729dccff66f8f1b8676434f0ae4a9bfe511.evm,ok,23296,370,97.30,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0xc800c56db86febe893de1a267d0ca3eb1a9f974b.evm,ok,23324,440,95.45,false,,631,655,26,0.0016,9,9,1.04,1.04,188,61,79,212,41,true,"""Block_0""",331,631,52.46,17,11
Contract_0xc892d744d1e3766772c36346a85d6fa06aa5f25d.evm,ok,23288,270,96.30,false,,132,143,13,0.0083,2,3,1.08,1.08,50,14,5,39,4,true,"""Block_0""",113,132,85.61,17,1
Contract_0xc8af9acb3d9b8827e863d416f740c7e97eb5a72f.evm,ok,23316,290,96.55,false,,49,50,3,0.0213,2,2,1.02,1.02,19,2,1,18,0,true,"""Block_0""",49,49,100.00,15,0
Contract_0xc8c97d9B0aF219c2329a0179f6AB8C7a55B39fc1.evm,ok,23300,270,96.30,false,,345,374,31,0.0032,9,9,1.08,1.08,117,24,32,116,5,true,"""Block_0""",243,345,70.43,14,0
Contract_0xc8d119e6f23b8d88a5b82e711c2e7bd12b1ca0c4.evm,ok,23280,260,100.00,false,,464,500,38,0.0023,19,19,1.08,1.08,176,27,39,178,4,true,"""Block_0""",253,464,54.53,17,1
Contract_0xc8f1dc5f659238389afcf14372f72a84e60e664b.evm,ok,23280,270,96.30,false,,235,235,2,0.0043,27,8,1.00,1.00,47,22,41,82,7,false,"""Block_0""",46,235,19.57,11,2
Contract_0xc90851362c2e04bf51f72a0a5f0728cc2be035e7.evm,ok,23284,240,95.83,false,,170,179,11,0.0062,9,9,1.05,1.05,51,16,22,53,9,true,"""Block_0""",120,170,70.59,19,0
Contract_0xc924bcd807c57b06da8755039d953d3bdfb573a2.evm,ok,23300,250,96.00,false,,386,428,44,0.0029,6,11,1.11,1.11,169,27,8,133,0,true,"""Block_0""",311,386,80.57,39,0
Contract_0xc949fc82a15964fb5b97e5cf8f9ffed139086821.evm,ok,23256,270,100.00,false,,117,134,19,0.0099,2,5,1.15,1.15,48,13,4,31,0,true,"""Block_0""",102,117,87.18,15,0
Contract_0xc962ad021a69d457564e985738c719ae3f79b707.evm,ok,23312,270,96.30,false,,318,321,5,0.0032,14,14,1.01,1.01,93,20,43,114,19,true,"""Block_0""",209,318,65.72,26,2
Contract_0xc98c0485b255f7c39f5ca6a7d8f235c760adc633.evm,ok,23256,270,100.00,false,,123,135,14,0.0090,6,4,1.10,1.10,48,11,4,42,1,true,"""Block_0""",51,123,41.46,13,0
Contract_0xc9c61e5ec1b7e7af5ccb91b6431733de6d62cac3.evm,ok,23244,280,96.43,false,,375,414,41,0.0030,12,7,1.10,1.10,154,37,14,131,3,true,"""Block_0""",252,375,67.20,32,0
Contract_0xc9e44a07a4bf7205125471509c325d006066cfab.evm,ok,23280,280,96.43,false,,384,425,43,0.0029,12,8,1.11,1.11,158,38,14,133,3,true,"""Block_0""",261,384,67.97,31,0
Contract_0xcA13c064B7a5F3a8c763312a883499a10b2614Cc.evm,ok,23316,310,93.55,false,,410,418,10,0.0025,18,8,1.02,1.02,117,30,49,145,22,true,"""Block_0""",213,410,51.95,17,3
Contract_0xcA607be163d93C06B830D535103e64BC600a21F1.evm,ok,23288,270,96.30,false,,1006,1068,64,0.0011,14,14,1.06,1.06,401,57,57,392,10,true,"""Block_0""",598,1006,59.44,70,0
Contract_0xcA8EFCC93bca0BD89aD9bfffD050483dD80fdf07.evm,ok,23272,270,96.30,false,,605,608,5,0.0017,32,12,1.00,1.00,108,50,122,234,24,true,"""Block_0""",98,605,16.20,13,3
Contract_0xcC662503e43327d9793e5770A845316E312d71b9.evm,ok,23284,290,96.55,false,,391,383,-6,0.0025,12,12,0.98,0.98,96,24,56,129,33,false,"""Block_0""",99,391,25.32,19,8
Contract_0xcD8bA1A10ebc14dAc49b6f235c69d3AB9e1E51a5.evm,ok,23288,260,96.15,false,,158,164,8,0.0066,5,5,1.04,1.04,54,13,14,53,7,true,"""Block_0""",136,158,86.08,17,0
Contract_0xcab939ae4bfe0153398e0b446d3674a4ec772c0d.evm,ok,23264,230,95.65,false,,143,154,13,0.0076,4,4,1.08,1.08,54,12,9,46,1,true,"""Block_0""",131,143,91.61,18,0
Contract_0xcb17e569890783e2a6a069e1d6b8ec48c56d4986.evm,ok,23320,250,96.00,false,,76,75,1,0.0132,3,3,0.99,0.99,26,3,6,28,4,false,"""Block_0""",55,76,72.37,12,2
Contract_0xcb5e10e93a4281de367e3d301ad8761488cff609.evm,ok,23864,290,96.55,false,,1264,1332,70,0.0008,57,24,1.05,1.05,480,71,90,556,11,true,"""Block_0""",483,1264,38.21,40,1
Contract_0xcbcbed289f221439198921b9fa2b1f3ee4fe46a3.evm,ok,23300,270,96.30,false,,878,969,93,0.0013,47,11,1.10,1.10,338,84,48,318,3,true,"""Block_0""",569,878,64.81,30,0
Contract_0xcc2ba2eac448d60e0f943ebe378f409cb7d1b58a.evm,ok,23268,260,96.15,false,,545,638,95,0.0022,20,12,1.17,1.17,205,75,38,159,3,true,"""Block_0""",293,545,53.76,16,0
Contract_0xcc41A21aB3F272db324182E6A71F25A2F3041bE3.evm,ok,23292,260,96.15,false,,378,404,28,0.0028,17,10,1.07,1.07,140,28,29,146,0,true,"""Block_0""",194,378,51.32,26,0
Contract_0xcc7dbc32c67246d03de824ca06bccbc6c02fe8b7.evm,ok,23300,250,96.00,false,,363,390,29,0.0030,8,9,1.07,1.07,133,25,18,117,7,true,"""Block_0""",324,363,89.26,18,1
Contract_0xcc8036a51af82fef08cb60c5cb292ce537e5f1da.evm,ok,23304,260,100.00,false,,403,422,21,0.0026,6,5,1.05,1.05,145,28,17,137,5,true,"""Block_0""",353,403,87.59,37,1
Contract_0xcc834a2d56994b90bd754e34555e39f89953e8fe.evm,ok,23280,270,96.30,false,,457,465,10,0.0022,25,25,1.02,1.02,119,33,82,158,37,true,"""Block_0""",244,457,53.39,20,6
Contract_0xcd2036f6185911a6fc37d927b41a5d7edc239c10.evm,ok,23260,280,96.43,false,,319,367,50,0.0036,6,5,1.15,1.15,126,47,9,85,0,true,"""Block_0""",163,319,51.10,30,0
Contract_0xcd392f502ef80707e953917144eb5bd3bad5edc1.evm,ok,23300,240,95.83,false,,221,232,13,0.0048,4,4,1.05,1.05,85,14,8,77,4,true,"""Block_0""",212,221,95.93,27,2
Contract_0xcd3c4bd77a8bcc26d881af6d62e86b2b17f2f29f.evm,ok,23316,250,96.00,false,,327,336,11,0.0032,4,4,1.03,1.03,130,12,8,124,3,true,"""Block_0""",278,327,85.02,29,0
Contract_0xcdac39c49715f1caf3d36d3ccd9d8f7c9f7af91f.evm,ok,23316,250,96.00,false,,56,58,4,0.0188,4,2,1.04,1.04,23,5,3,23,2,false,"""Block_0""",54,56,96.43,17,2
Contract_0xcdb74bdc2a54a57aba7b3ea9f29ddd3b677594ea.evm,ok,23296,280,96.43,false,,975,976,3,0.0010,26,26,1.00,1.00,392,27,74,444,40,false,"""Block_0""",327,975,33.54,19,12
Contract_0xce41daf5754db54be676dea3300af0cfb36d23ed.evm,ok,23324,260,96.15,false,,82,100,20,0.0151,3,3,1.22,1.22,32,19,4,15,0,true,"""Block_0""",69,82,84.15,15,0
Contract_0xce6bc00c19451409a9c8714743c7c8f3f741be92.evm,ok,23240,320,96.88,false,,152,161,11,0.0070,4,4,1.06,1.06,57,12,8,51,4,true,"""Block_0""",143,152,94.08,20,2
Contract_0xcecef42049490d56a0b52dfc9b74c37856b18d48.evm,ok,23300,270,96.30,false,,150,153,5,0.0068,2,3,1.02,1.02,65,3,1,62,0,true,"""Block_0""",150,150,100.00,31,0
Contract_0xcf2d7bb46dc2fb67574ad6959b684ec5b7924c61.evm,ok,23292,280,92.86,false,,814,999,187,0.0015,6,6,1.23,1.23,319,154,15,142,5,true,"""Block_0""",759,814,93.24,63,0
Contract_0xcf369852f4149421f94b31a2530761da8bd9a870.evm,ok,23288,260,96.15,false,,166,180,16,0.0066,2,3,1.08,1.08,57,18,7,43,5,true,"""Block_0""",140,166,84.34,22,1
Contract_0xcf5e0469e9a31fe22671745f9af6a2763a0b1ca5.evm,ok,23320,270,96.30,false,,311,307,-2,0.0032,14,5,0.99,0.99,74,35,51,113,12,true,"""Block_0""",30,311,9.65,11,1
Contract_0xd0861c17246855b43da54df3715b4dc9ef4e3217.evm,ok,23296,260,96.15,false,,279,287,10,0.0037,24,6,1.03,1.03,94,22,24,118,6,true,"""Block_0""",93,279,33.33,13,0
Contract_0xd09f34960c37da3a8602f0847ce5ac8f7b393d99.evm,ok,23324,230,100.00,false,,93,101,10,0.0118,5,5,1.09,1.09,33,9,6,28,2,true,"""Block_0""",62,93,66.67,13,1
Contract_0xd0a31ebde1a84627cd4f26c9e8562b48b763e5e2.evm,ok,23296,270,96.30,false,,180,192,14,0.0060,5,5,1.07,1.07,72,8,7,63,1,false,"""Block_0""",122,180,67.78,36,0
Contract_0xd10c82d129d7f7ec317648914590162be3287d3b.evm,ok,23292,250,96.00,false,,385,422,39,0.0029,12,12,1.10,1.10,126,29,39,122,2,true,"""Block_0""",299,385,77.66,45,1
Contract_0xd1b1526792ad0bc88e962a2431bc2e374ab6eaba.evm,ok,23288,250,96.00,false,,175,185,12,0.0061,4,4,1.06,1.06,66,13,7,58,4,true,"""Block_0""",161,175,92.00,24,0
Contract_0xd1ed0243437914c9c00e052e13c09c7d28db441d.evm,ok,23252,290,96.55,false,,318,344,28,0.0034,20,13,1.08,1.08,121,19,20,119,1,true,"""Block_0""",201,318,63.21,37,1
Contract_0xd2225c6eb3e8a102370fb38a89cce2094f74658f.evm,ok,23304,240,100.00,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0xd226d019810e9776d8ca19b6e780272c7e2a6c7c.evm,ok,23288,310,96.77,false,,1079,1127,50,0.0010,110,20,1.04,1.04,220,81,210,433,17,true,"""Block_0""",263,1079,24.37,14,2
Contract_0xd32e8e8f3839ec7b889da60fad9826e69adeaa2d.evm,ok,23292,250,96.00,false,,159,162,5,0.0064,5,5,1.02,1.02,66,5,6,66,1,true,"""Block_0""",152,159,95.60,41,0
Contract_0xd3563d17d427c8d8b87b52f99e9af697c0d46b93.evm,ok,23304,240,100.00,false,,207,217,12,0.0051,6,6,1.05,1.05,76,13,11,72,5,true,"""Block_0""",192,207,92.75,26,0
Contract_0xd3da1c07595c416d6bdb3b2e67f541c1a90d6213.evm,ok,23296,240,100.00,false,,231,241,12,0.0045,4,5,1.04,1.04,78,22,23,74,10,true,"""Block_0""",193,231,83.55,21,2
Contract_0xd40355b17643bc26554c9a9bbc95b5cabd92c2cd.evm,ok,23300,290,96.55,false,,1146,1222,78,0.0009,16,16,1.07,1.07,390,101,124,425,17,true,"""Block_0""",484,1146,42.23,64,1
Contract_0xd4bf86c97d69b096c74374dae23821eaff6a666d.evm,ok,23292,260,100.00,false,,175,185,12,0.0061,4,4,1.06,1.06,66,13,7,58,4,true,"""Block_0""",161,175,92.00,24,0
Contract_0xd4f7798b78af5064f79b9a8a8c65185905c69859.evm,ok,23236,250,96.00,false,,347,369,24,0.0031,25,13,1.06,1.06,96,34,53,141,11,true,"""Block_0""",193,347,55.62,23,1
Contract_0xd4fde75729c5d646e4ce35ad81411da498a69885.evm,ok,23324,240,100.00,false,,101,106,7,0.0105,8,8,1.05,1.05,31,9,12,32,4,false,"""Block_0""",48,101,47.52,8,0
Contract_0xd56c63dccc31954ffc81dbf384967d6e37593394.evm,ok,23256,250,100.00,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0xd63495461cA711d59e480AC5c3827B7f7C334Fb3.evm,ok,23300,290,93.10,false,,480,501,23,0.0022,5,7,1.04,1.04,209,26,20,198,5,true,"""Block_0""",272,480,56.67,38,2
Contract_0xd6737002b4125b9a3f47Bc3f3d796CDeFcfbC922.evm,ok,23296,260,92.31,false,,286,292,8,0.0036,15,15,1.02,1.02,76,20,44,95,20,true,"""Block_0""",173,286,60.49,15,2
Contract_0xd69015163e250a70ee4a607812afda5372132cc4.evm,ok,23324,230,100.00,false,,34,35,3,0.0312,2,2,1.03,1.03,14,2,1,13,0,false,"""Block_0""",34,34,100.00,8,0
Contract_0xd6a59016d2463ebe97e2156f5b87090b5648614a.evm,ok,23240,250,96.00,false,,260,280,22,0.0042,5,5,1.08,1.08,107,32,16,90,8,true,"""Block_0""",124,260,47.69,28,1
Contract_0xd6fc31c2e6ac6a95dcf95a3f23e842cf52af58e9.evm,ok,23192,240,95.83,false,,254,282,30,0.0044,9,8,1.11,1.11,87,25,25,78,2,true,"""Block_0""",209,254,82.28,17,0
Contract_0xd74ca67f1100169df149799ad57549bcfa08bcc7.evm,ok,23240,250,100.00,false,,312,316,6,0.0033,6,6,1.01,1.01,95,20,33,103,22,true,"""Block_0""",204,312,65.38,16,3
Contract_0xd75b02dc969182fd9a8cbc4f12f3502c61802747.evm,ok,23264,260,100.00,false,,111,122,13,0.0100,2,4,1.10,1.10,48,9,1,37,0,true,"""Block_0""",111,111,100.00,14,0
Contract_0xd78b2d8e9088ebf88535e2255d86003ce484cc28.evm,ok,23252,250,96.00,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0xd79557343d8ff318b94127a3ae7ed3fd64064af8.evm,ok,23240,250,100.00,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0xd81a262671dac0a81896d53311637cd0ffa43b4f.evm,ok,23260,260,96.15,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0xd88961b58d6b049404554117fcb94788a6ae7df8.evm,ok,23284,340,97.06,false,,420,498,80,0.0028,3,12,1.19,1.19,184,51,4,107,0,true,"""Block_0""",399,420,95.00,52,0
Contract_0xd917635caf144e6ebbbdfd7e6725c563db756079.evm,ok,23264,260,96.15,false,,347,391,46,0.0033,10,12,1.13,1.13,134,29,15,104,2,true,"""Block_0""",308,347,88.76,37,0
Contract_0xd921bb8a3d5e3a9e05faee28656e40459d6e82f7.evm,ok,23320,240,95.83,false,,30,30,2,0.0345,2,2,1.00,1.00,13,1,1,13,0,false,"""Block_0""",30,30,100.00,11,0
Contract_0xd961a917bad1bb2c4ee8f054a81c77ae5ee558a0.evm,ok,23288,250,100.00,false,,263,286,25,0.0042,12,7,1.09,1.09,95,26,15,91,4,true,"""Block_0""",190,263,72.24,32,1
Contract_0xd9BFB71F7BD6fc9fDCF69Be352CAa77da885A007.evm,ok,23308,240,95.83,false,,51,51,2,0.0200,2,2,1.00,1.00,12,1,1,12,0,false,"""Block_0""",51,51,100.00,39,0
Contract_0xd9d993fdd6dad5270c0896b364bdbeff38e010cf.evm,ok,23308,250,96.00,false,,301,307,8,0.0034,5,5,1.02,1.02,93,16,24,96,17,true,"""Block_0""",207,301,68.77,19,2
Contract_0xd9e92fe542963ca3bec0d9f705eb716171650c55.evm,ok,23264,240,100.00,false,,155,172,19,0.0072,5,5,1.11,1.11,59,19,11,45,3,true,"""Block_0""",136,155,87.74,19,0
Contract_0xda39bebb3ffa095fed04634e288f0d4c53c7b12b.evm,ok,23204,290,96.55,false,,341,383,44,0.0033,4,6,1.12,1.12,146,35,10,109,3,true,"""Block_0""",301,341,88.27,20,0
Contract_0xdabb0c3f9a190b6fe4df6cb412ba66c3dd3e2ad1.evm,ok,23276,270,96.30,false,,603,674,73,0.0019,55,9,1.12,1.12,206,50,32,228,4,true,"""Block_0""",485,603,80.43,25,0
Contract_0xdb55f242a3205f76c8f2a643dbcc3a053a075386.evm,ok,23292,240,100.00,false,,155,172,19,0.0072,5,5,1.11,1.11,59,19,11,45,3,true,"""Block_0""",136,155,87.74,19,0
Contract_0xdb6f50cf0c521a98b6852839aa5cbea4e2430052.evm,ok,23228,250,96.00,false,,49,55,8,0.0234,2,3,1.12,1.12,17,8,3,11,1,true,"""Block_0""",33,49,67.35,15,0
Contract_0xdb834584aeec3b61d5779645c6ccb774cec6bf10.evm,ok,23260,270,96.30,false,,141,144,5,0.0073,6,6,1.02,1.02,48,8,10,50,4,true,"""Block_0""",128,141,90.78,19,0
Contract_0xdba934811a10d2cfe5f33736cc56c42e7b8fd067.evm,ok,23260,250,96.00,false,,191,202,13,0.0056,4,4,1.06,1.06,70,14,8,62,4,true,"""Block_0""",182,191,95.29,25,2
Contract_0xdbeb51f19581233e863b7294ce266ab250b22185.evm,ok,23264,250,96.00,false,,156,157,3,0.0065,8,6,1.01,1.01,50,8,13,59,6,true,"""Block_0""",115,156,73.72,17,0
Contract_0xdc3c0ab9dec903668bc63cd24e0c6cf4ce4683c6.evm,ok,23308,270,96.30,false,,640,699,61,0.0017,16,26,1.09,1.09,259,43,30,232,8,true,"""Block_0""",287,640,44.84,25,0
Contract_0xdcaa0f4e32260a336931ef406d57a1e68b8500c5.evm,ok,24396,280,96.43,false,,1255,1360,107,0.0009,102,16,1.08,1.08,460,64,78,559,4,true,"""Block_0""",501,1255,39.92,23,2
Contract_0xdddcf70aedb136afef436ed17ad292205dfe4c13.evm,ok,23300,250,92.00,false,,242,250,10,0.0043,8,5,1.03,1.03,83,21,23,89,9,true,"""Block_0""",102,242,42.15,15,2
Contract_0xdde4a6e3e6091a20866bb25b8e9fd314c364c65d.evm,ok,23320,240,95.83,false,,75,81,8,0.0146,2,2,1.08,1.08,29,7,1,23,0,true,"""Block_0""",75,75,100.00,31,0
Contract_0xde09afc032aa20bb3324ee43179021cd1e63d345.evm,ok,23324,300,100.00,false,,122,132,12,0.0089,4,5,1.08,1.08,47,12,7,40,2,true,"""Block_0""",112,122,91.80,15,0
Contract_0xde1289e68ad9e65ccf50d800c0cec2d514b80a40.evm,ok,23304,260,96.15,false,,163,171,10,0.0065,4,5,1.05,1.05,57,12,10,52,5,true,"""Block_0""",143,163,87.73,13,1
Contract_0xde7a6bdd49c8a71f1de71f8756ec331a8a57eff3.evm,ok,23264,250,96.00,false,,320,369,51,0.0036,8,14,1.15,1.15,125,27,17,88,0,true,"""Block_0""",302,320,94.38,18,0
Contract_0xdeb80f943ae5fe7ee65ec2e651cb70a7a9f14276.evm,ok,23292,270,96.30,false,,557,602,47,0.0019,21,17,1.08,1.08,200,35,40,209,10,true,"""Block_0""",359,557,64.45,16,1
Contract_0xdf436ece24614bb7c6f44fedde48a0c6725602a2.evm,ok,23284,250,100.00,false,,210,268,60,0.0061,2,46,1.28,1.28,80,5,1,22,0,false,"""Block_0""",210,210,100.00,20,0
Contract_0xdf5b447874E542DB09c8d9c305C45017DE791467.evm,ok,23284,260,96.15,false,,111,120,11,0.0098,2,4,1.08,1.08,49,8,1,40,0,true,"""Block_0""",111,111,100.00,57,0
Contract_0xdf6dd78e7138c339553773b35b33401d3d60968e.evm,ok,23296,310,96.77,false,,244,265,23,0.0045,3,3,1.09,1.09,82,22,6,62,2,true,"""Block_0""",229,244,93.85,30,0
Contract_0xe019681c8a189184826fe17f86c1725e2940c4ce.evm,ok,23288,240,95.83,false,,146,154,10,0.0073,8,8,1.05,1.05,44,16,20,45,8,true,"""Block_0""",106,146,72.60,17,0
Contract_0xe042c280dee8a5a39269a849d00b602a1985a185.evm,ok,23332,260,96.15,false,,663,689,28,0.0016,9,9,1.04,1.04,203,63,79,225,41,true,"""Block_0""",343,663,51.73,16,11
Contract_0xe0566208e3a66078e109bae35ce6e82417d89833.evm,ok,23288,270,96.30,false,,813,925,114,0.0014,14,14,1.14,1.14,293,113,59,243,3,true,"""Block_0""",298,813,36.65,32,0
Contract_0xe0805fee7fa1e2334072378d2d5c1c5986058d5a.evm,ok,23284,270,96.30,false,,557,614,59,0.0020,26,18,1.10,1.10,174,61,65,189,11,true,"""Block_0""",294,557,52.78,24,1
Contract_0xe0a4a032102f11a7983207201f38925e157a2ac9.evm,ok,23288,280,96.43,false,,427,455,30,0.0025,22,22,1.07,1.07,138,43,44,149,10,true,"""Block_0""",224,427,52.46,29,1
Contract_0xe0f30cb149faadc7247e953746be9bbbb6b5751f.evm,ok,23288,250,96.00,false,,252,274,24,0.0043,2,7,1.09,1.09,112,9,1,90,0,true,"""Block_0""",252,252,100.00,42,0
Contract_0xe15778faf0990795de991c4917fd97896971b898.evm,ok,23272,260,96.15,false,,512,524,14,0.0020,16,10,1.02,1.02,173,20,42,196,10,false,"""Block_0""",384,512,75.00,20,1
Contract_0xe1830835920a97d9de07994b72959a1207374bc6.evm,ok,23316,250,96.00,false,,155,172,19,0.0072,5,5,1.11,1.11,59,19,11,45,3,true,"""Block_0""",136,155,87.74,19,0
Contract_0xe184792acbef4a5ac08139159067218df4b5a3f1.evm,ok,23328,250,96.00,false,,90,89,1,0.0111,4,4,0.99,0.99,30,2,5,33,4,false,"""Block_0""",73,90,81.11,15,1
Contract_0xe1F268F69C4B728C08f6F2d08CcaB8cAAbf6c312.evm,ok,23196,240,100.00,false,,172,179,9,0.0061,3,5,1.04,1.04,77,5,4,71,0,false,"""Block_0""",141,172,81.98,36,0
Contract_0xe1a51b1b3c9323db311d0b7ce20be04b866902e1.evm,ok,23280,240,95.83,false,,14,14,2,0.0769,2,2,1.00,1.00,5,1,1,5,0,false,"""Block_0""",14,14,100.00,9,0
Contract_0xe233b89c76c172e36fe6985fe8b2731522fc6177.evm,ok,23276,330,96.97,false,,946,924,-20,0.0010,21,21,0.98,0.98,200,40,205,366,63,true,"""Block_0""",146,946,15.43,13,30
